seed,type,index
0,0,0
0,0,5
0,1,27682
0,1,28907
0,1,75404
0,1,40716
0,1,30264
0,1,9363
0,1,54525
0,1,86538
0,1,8976
0,1,4470
0,1,43974
0,1,20520
0,1,9819
0,1,68993
0,1,20727
0,1,46587
0,1,80962
0,1,15275
0,1,3765
0,1,84093
0,1,86117
0,1,80654
0,1,26683
0,1,81414
0,1,72570
0,1,46067
0,1,32938
0,1,77290
0,1,29626
0,1,8817
0,1,55887
0,1,15137
0,1,38303
0,1,49256
0,1,561
0,1,55347
0,1,13267
0,1,42921
0,1,61368
0,1,58629
0,1,71308
0,1,23994
0,1,19241
0,1,42582
0,1,48090
0,1,45893
0,1,58267
0,1,84621
0,1,43647
0,1,63077
0,1,17705
0,1,6359
0,1,20328
0,1,81586
0,1,81847
0,1,40990
0,1,82409
0,1,16110
0,1,48444
0,1,80648
0,1,57460
0,1,38112
0,1,72218
0,1,16493
0,1,39125
0,1,52828
0,1,65783
0,1,85078
0,1,47573
0,1,60107
0,1,56399
0,1,32879
0,1,44693
0,1,77125
0,1,53064
0,1,53053
0,1,14815
0,1,55302
0,1,55335
0,1,40665
0,1,86778
0,1,34012
0,1,59085
0,1,27173
0,1,67919
0,1,74985
0,1,61061
0,1,23620
0,1,67323
0,1,70910
0,1,35647
0,1,40133
0,1,85706
0,1,18842
0,1,64477
0,1,6402
0,1,1095
0,1,66996
0,1,31930
0,1,66478
0,1,72681
0,1,83585
0,1,72107
0,1,51839
0,1,38949
0,1,74830
0,1,29945
0,1,47208
0,2,2
0,2,13
0,2,16
0,2,27
0,2,28
0,2,31
0,2,35
0,2,38
0,2,48
0,2,58
0,2,62
0,2,71
0,2,73
0,2,89
0,2,92
0,2,94
0,2,104
0,2,108
0,2,114
0,2,117
0,2,122
0,2,125
0,2,128
0,2,130
0,2,134
0,2,138
0,2,139
0,2,143
0,2,146
0,2,151
0,2,154
0,2,161
0,2,169
0,2,170
0,2,174
0,2,176
0,2,177
0,2,179
0,2,183
0,2,189
0,2,191
0,2,200
0,2,202
0,2,203
0,2,205
0,2,212
0,2,214
0,2,215
0,2,216
0,2,220
0,2,223
0,2,227
0,2,237
0,2,240
0,2,242
0,2,249
0,2,257
0,2,265
0,2,269
0,2,270
0,2,271
0,2,284
0,2,285
0,2,294
0,2,295
0,2,304
0,2,306
0,2,319
0,2,323
0,2,325
0,2,327
0,2,333
0,2,340
0,2,345
0,2,358
0,2,361
0,2,366
0,2,370
0,2,381
0,2,382
0,2,386
0,2,397
0,2,398
0,2,401
0,2,405
0,2,407
0,2,417
0,2,422
0,2,432
0,2,433
0,2,435
0,2,436
0,2,443
0,2,451
0,2,455
0,2,458
0,2,460
0,2,466
0,2,471
0,2,481
0,2,482
0,2,498
0,2,503
0,2,511
0,2,514
0,2,521
0,2,523
0,2,525
0,2,526
0,2,535
0,2,545
0,2,548
0,2,554
0,2,574
0,2,575
0,2,583
0,2,589
0,2,593
0,2,599
0,2,600
0,2,601
0,2,602
0,2,603
0,2,604
0,2,610
0,2,615
0,2,617
0,2,624
0,2,627
0,2,628
0,2,636
0,2,637
0,2,644
0,2,649
0,2,651
0,2,652
0,2,653
0,2,662
0,2,667
0,2,677
0,2,682
0,2,684
0,2,685
0,2,698
0,2,707
0,2,712
0,2,713
0,2,719
0,2,723
0,2,724
0,2,731
0,2,736
0,2,737
0,2,738
0,2,743
0,2,744
0,2,748
0,2,756
0,2,762
0,2,764
0,2,767
0,2,781
0,2,789
0,2,790
0,2,795
0,2,798
0,2,802
0,2,813
0,2,814
0,2,834
0,2,836
0,2,837
0,2,862
0,2,864
0,2,874
0,2,890
0,2,895
0,2,896
0,2,901
0,2,903
0,2,907
0,2,908
0,2,909
0,2,914
0,2,922
0,2,929
0,2,934
0,2,942
0,2,943
0,2,944
0,2,955
0,2,956
0,2,960
0,2,966
0,2,968
0,2,970
0,2,980
0,2,984
0,2,989
0,2,998
0,2,1002
0,2,1005
0,2,1007
0,2,1014
0,2,1021
0,2,1022
0,2,1023
0,2,1028
0,2,1032
0,2,1033
0,2,1035
0,2,1039
0,2,1051
0,2,1058
0,2,1067
0,2,1074
0,2,1076
0,2,1082
0,2,1085
0,2,1096
0,2,1100
0,2,1107
0,2,1114
0,2,1118
0,2,1121
0,2,1124
0,2,1142
0,2,1144
0,2,1150
0,2,1151
0,2,1154
0,2,1155
0,2,1163
0,2,1176
0,2,1178
0,2,1179
0,2,1180
0,2,1182
0,2,1189
0,2,1196
0,2,1211
0,2,1220
0,2,1226
0,2,1227
0,2,1228
0,2,1233
0,2,1237
0,2,1244
0,2,1245
0,2,1252
0,2,1255
0,2,1262
0,2,1283
0,2,1285
0,2,1286
0,2,1289
0,2,1295
0,2,1302
0,2,1303
0,2,1304
0,2,1306
0,2,1308
0,2,1314
0,2,1329
0,2,1344
0,2,1348
0,2,1351
0,2,1355
0,2,1359
0,2,1363
0,2,1366
0,2,1373
0,2,1378
0,2,1397
0,2,1401
0,2,1406
0,2,1409
0,2,1422
0,2,1423
0,2,1424
0,2,1426
0,2,1428
0,2,1430
0,2,1433
0,2,1436
0,2,1437
0,2,1446
0,2,1458
0,2,1462
0,2,1465
0,2,1469
0,2,1471
0,2,1474
0,2,1479
0,2,1486
0,2,1487
0,2,1492
0,2,1498
0,2,1502
0,2,1503
0,2,1505
0,2,1507
0,2,1511
0,2,1513
0,2,1516
0,2,1523
0,2,1525
0,2,1527
0,2,1528
0,2,1530
0,2,1536
0,2,1542
0,2,1545
0,2,1550
0,2,1555
0,2,1557
0,2,1561
0,2,1562
0,2,1575
0,2,1585
0,2,1588
0,2,1589
0,2,1592
0,2,1613
0,2,1615
0,2,1619
0,2,1626
0,2,1631
0,2,1645
0,2,1652
0,2,1662
0,2,1664
0,2,1666
0,2,1671
0,2,1672
0,2,1676
0,2,1683
0,2,1684
0,2,1693
0,2,1696
0,2,1709
0,2,1711
0,2,1716
0,2,1730
0,2,1744
0,2,1770
0,2,1777
0,2,1779
0,2,1780
0,2,1782
0,2,1788
0,2,1794
0,2,1797
0,2,1798
0,2,1804
0,2,1810
0,2,1831
0,2,1832
0,2,1834
0,2,1836
0,2,1853
0,2,1859
0,2,1864
0,2,1870
0,2,1873
0,2,1880
0,2,1882
0,2,1883
0,2,1895
0,2,1898
0,2,1899
0,2,1901
0,2,1902
0,2,1904
0,2,1905
0,2,1910
0,2,1911
0,2,1913
0,2,1920
0,2,1921
0,2,1923
0,2,1941
0,2,1949
0,2,1955
0,2,1964
0,2,1965
0,2,1973
0,2,1979
0,2,1990
0,2,1993
0,2,1994
0,2,2000
0,2,2001
0,2,2005
0,2,2014
0,2,2022
0,2,2028
0,2,2030
0,2,2033
0,2,2040
0,2,2041
0,2,2053
0,2,2058
0,2,2059
0,2,2062
0,2,2064
0,2,2065
0,2,2067
0,2,2070
0,2,2075
0,2,2082
0,2,2086
0,2,2088
0,2,2090
0,2,2096
0,2,2098
0,2,2100
0,2,2105
0,2,2106
0,2,2108
0,2,2109
0,2,2110
0,2,2112
0,2,2116
0,2,2117
0,2,2125
0,2,2127
0,2,2131
0,2,2136
0,2,2143
0,2,2151
0,2,2159
0,2,2164
0,2,2166
0,2,2187
0,2,2191
0,2,2208
0,2,2223
0,2,2237
0,2,2239
0,2,2249
0,2,2252
0,2,2257
0,2,2271
0,2,2279
0,2,2281
0,2,2282
0,2,2284
0,2,2288
0,2,2289
0,2,2295
0,2,2300
0,2,2303
0,2,2304
0,2,2308
0,2,2313
0,2,2317
0,2,2319
0,2,2336
0,2,2342
0,2,2346
0,2,2350
0,2,2353
0,2,2359
0,2,2371
0,2,2376
0,2,2384
0,2,2386
0,2,2389
0,2,2393
0,2,2395
0,2,2396
0,2,2399
0,2,2402
0,2,2409
0,2,2415
0,2,2421
0,2,2426
0,2,2429
0,2,2435
0,2,2437
0,2,2444
0,2,2446
0,2,2454
0,2,2458
0,2,2461
0,2,2467
0,2,2468
0,2,2480
0,2,2481
0,2,2486
0,2,2495
0,2,2497
0,2,2498
0,2,2509
0,2,2510
0,2,2512
0,2,2526
0,2,2529
0,2,2530
0,2,2533
0,2,2536
0,2,2555
0,2,2560
0,2,2564
0,2,2567
0,2,2569
0,2,2572
0,2,2584
0,2,2586
0,2,2589
0,2,2595
0,2,2597
0,2,2599
0,2,2600
0,2,2601
0,2,2605
0,2,2608
0,2,2609
0,2,2615
0,2,2617
0,2,2623
0,2,2626
0,2,2628
0,2,2634
0,2,2648
