seed,method,n_iter,dataset,value
0,my_custom_sampler,0,1461,0.5111111111111111
0,my_custom_sampler,1,1461,0.5555555555555556
0,my_custom_sampler,2,1461,0.5111111111111111
0,my_custom_sampler,3,1461,0.5333333333333333
0,my_custom_sampler,4,1461,0.3333333333333333
0,my_custom_sampler,5,1461,0.5555555555555556
0,my_custom_sampler,6,1461,0.4666666666666667
0,my_custom_sampler,7,1461,0.5777777777777777
0,my_custom_sampler,8,1461,0.6
0,my_custom_sampler,9,1461,0.4888888888888889
1,my_custom_sampler,0,1461,0.4666666666666667
1,my_custom_sampler,1,1461,0.35555555555555557
1,my_custom_sampler,2,1461,0.4666666666666667
1,my_custom_sampler,3,1461,0.4444444444444444
1,my_custom_sampler,4,1461,0.4666666666666667
1,my_custom_sampler,5,1461,0.5777777777777777
1,my_custom_sampler,6,1461,0.4666666666666667
1,my_custom_sampler,7,1461,0.7333333333333333
1,my_custom_sampler,8,1461,0.37777777777777777
1,my_custom_sampler,9,1461,0.5555555555555556
2,my_custom_sampler,0,1461,0.4444444444444444
2,my_custom_sampler,1,1461,0.6444444444444445
2,my_custom_sampler,2,1461,0.6222222222222222
2,my_custom_sampler,3,1461,0.4
2,my_custom_sampler,4,1461,0.5333333333333333
2,my_custom_sampler,5,1461,0.4666666666666667
2,my_custom_sampler,6,1461,0.5777777777777777
2,my_custom_sampler,7,1461,0.4888888888888889
2,my_custom_sampler,8,1461,0.5333333333333333
2,my_custom_sampler,9,1461,0.5777777777777777
3,my_custom_sampler,0,1461,0.5333333333333333
3,my_custom_sampler,1,1461,0.5111111111111111
3,my_custom_sampler,2,1461,0.6
3,my_custom_sampler,3,1461,0.4888888888888889
3,my_custom_sampler,4,1461,0.5555555555555556
3,my_custom_sampler,5,1461,0.35555555555555557
3,my_custom_sampler,6,1461,0.5333333333333333
3,my_custom_sampler,7,1461,0.6222222222222222
3,my_custom_sampler,8,1461,0.35555555555555557
3,my_custom_sampler,9,1461,0.5555555555555556
4,my_custom_sampler,0,1461,0.5111111111111111
4,my_custom_sampler,1,1461,0.5777777777777777
4,my_custom_sampler,2,1461,0.5555555555555556
4,my_custom_sampler,3,1461,0.6444444444444445
4,my_custom_sampler,4,1461,0.4444444444444444
4,my_custom_sampler,5,1461,0.4666666666666667
4,my_custom_sampler,6,1461,0.5333333333333333
4,my_custom_sampler,7,1461,0.5555555555555556
4,my_custom_sampler,8,1461,0.5777777777777777
4,my_custom_sampler,9,1461,0.4888888888888889
5,my_custom_sampler,0,1461,0.5777777777777777
5,my_custom_sampler,1,1461,0.4222222222222222
5,my_custom_sampler,2,1461,0.5555555555555556
5,my_custom_sampler,3,1461,0.4666666666666667
5,my_custom_sampler,4,1461,0.3333333333333333
5,my_custom_sampler,5,1461,0.4
5,my_custom_sampler,6,1461,0.4666666666666667
5,my_custom_sampler,7,1461,0.6222222222222222
5,my_custom_sampler,8,1461,0.5555555555555556
5,my_custom_sampler,9,1461,0.6222222222222222
6,my_custom_sampler,0,1461,0.5111111111111111
6,my_custom_sampler,1,1461,0.5333333333333333
6,my_custom_sampler,2,1461,0.37777777777777777
6,my_custom_sampler,3,1461,0.4888888888888889
6,my_custom_sampler,4,1461,0.6
6,my_custom_sampler,5,1461,0.4666666666666667
6,my_custom_sampler,6,1461,0.5333333333333333
6,my_custom_sampler,7,1461,0.5333333333333333
6,my_custom_sampler,8,1461,0.4888888888888889
6,my_custom_sampler,9,1461,0.5111111111111111
7,my_custom_sampler,0,1461,0.4666666666666667
7,my_custom_sampler,1,1461,0.5333333333333333
7,my_custom_sampler,2,1461,0.4666666666666667
7,my_custom_sampler,3,1461,0.6444444444444445
7,my_custom_sampler,4,1461,0.5111111111111111
7,my_custom_sampler,5,1461,0.6
7,my_custom_sampler,6,1461,0.5555555555555556
7,my_custom_sampler,7,1461,0.5777777777777777
7,my_custom_sampler,8,1461,0.4888888888888889
7,my_custom_sampler,9,1461,0.5111111111111111
8,my_custom_sampler,0,1461,0.4444444444444444
8,my_custom_sampler,1,1461,0.4666666666666667
8,my_custom_sampler,2,1461,0.4222222222222222
8,my_custom_sampler,3,1461,0.5111111111111111
8,my_custom_sampler,4,1461,0.37777777777777777
8,my_custom_sampler,5,1461,0.5333333333333333
8,my_custom_sampler,6,1461,0.5111111111111111
8,my_custom_sampler,7,1461,0.4444444444444444
8,my_custom_sampler,8,1461,0.6
8,my_custom_sampler,9,1461,0.4444444444444444
9,my_custom_sampler,0,1461,0.4222222222222222
9,my_custom_sampler,1,1461,0.6
9,my_custom_sampler,2,1461,0.6
9,my_custom_sampler,3,1461,0.5111111111111111
9,my_custom_sampler,4,1461,0.5333333333333333
9,my_custom_sampler,5,1461,0.3333333333333333
9,my_custom_sampler,6,1461,0.4888888888888889
9,my_custom_sampler,7,1461,0.4666666666666667
9,my_custom_sampler,8,1461,0.5333333333333333
9,my_custom_sampler,9,1461,0.4222222222222222
